,Unnamed: 0,index,Наименование пункта пропуска,Филиал,latitude,longitude,Федеральный округ,Вид,Количество,Год,Категория,Установлен / закрыт,Функционирует/не функционирует,Количество по паспорту,Количество (Факт/Паспорт),Сопредельное государство
65,65,121,Исилькуль,Новосибирский,54.909388,71.263429,СФО,ЖДПП,406342,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
66,66,122,Кавказ,Сочинский,45.341123,36.675162,ЮФО,МПП,30880,2017,Число людей,установлен,да,876000,0.04,утратило значение (Украина)
67,67,123,Казанское,Уральский,55.393328,69.338667,УФО,АПП,438183,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
68,68,125,Кайсацкое,Волгоградский,49.743903,46.84589,ЮФО,ЖДПП,1990,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
69,69,130,Кани-Курган,Хабаровский,50.197449,127.641475,ДФО,АПП,0,2017,Число людей,установлен,да,0,0.0,Китайская Народная Республика
70,70,131,Карасук,Новосибирский,53.752359,78.053926,СФО,ЖДПП,24206,2017,Число людей,установлен,да,182500,0.13,Республика Казахстан
71,71,132,Караузек,Волгоградский,46.545927,48.637239,ЮФО,АПП,949673,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
72,72,133,"Карталы (Аксу, Бускуль)",Уральский,53.052333,60.643455,УФО,ЖДПП,60784,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
73,73,134,Кварцитный,Уральский,54.0258076869129,61.7458551561277,УФО,ЖДПП,0,2017,Число людей,установлен,нет,0,0.0,Республика Казахстан
74,74,138,Колотиловка,Белгородский,50.813564,35.415016,ЦФО,АПП,135180,2017,Число людей,установлен,да,0,0.0,Украина
75,75,139,Комсомольский,Уральский,51.576089,60.615823,ПФО,АПП,16716,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
76,76,140,Константиновка,Хабаровский,49.6167,127.9833,ДФО,СПП,0,2017,Число людей,установлен,нет,0,0.0,Китайская Народная Республика
77,77,143,Краскино,Владивостокский,42.768502,130.470716,ДФО,АПП,354719,2017,Число людей,установлен,да,0,0.0,Китайская Народная Республика
78,78,146,Крупец,Брянский,51.647524,34.137715,ЦФО,АПП,291521,2017,Число людей,установлен,да,598600,0.49,Украина
79,79,147,Крупп,Псковский,57.895767,27.817193,СЗФО,АПП,6195,2017,Число людей,установлен,да,0,0.0,Эстонская Республика
80,80,148,Крылово,Калининградский,54.3275,21.5533,СЗФО,АПП,0,2017,Число людей,установлен,нет,0,0.0,Республика Польша
81,81,152,Кулунда,Новосибирский,52.571772,78.935906,СФО,ЖДПП,11838,2017,Число людей,установлен,да,350400,0.03,Республика Казахстан
82,82,153,Кулунда (Шарбакты),Новосибирский,52.532284,78.630049,СФО,АПП,670501,2017,Число людей,установлен,да,700800,0.96,Республика Казахстан
83,83,154,Куничина Гора,Псковский,57.832371,27.595687,СЗФО,АПП,436150,2017,Число людей,установлен,да,730000,0.6,Эстонская Республика
84,84,158,Кяхта,Читинский,50.325935,106.487149,ДФО,АПП,721181,2017,Число людей,установлен,да,1825000,0.4,Монголия
85,85,161,Лесозаводск,Владивостокский,45.45465120376154,133.3778381347585,ДФО,СПП,0,2017,Число людей,установлен,нет,0,0.0,Китайская Народная Республика
86,86,163,Логачевка,Белгородский,49.999964,37.951784,ЦФО,АПП,207717,2017,Число людей,установлен,да,0,0.0,Украина
87,87,164,Локоть,Новосибирский,51.287835,81.103774,СФО,ЖДПП,219977,2017,Число людей,установлен,да,350400,0.63,Республика Казахстан
88,88,165,Локоть,Брянский,51.675,34.2175,ЦФО,ЖДПП,0,2017,Число людей,установлен,нет,0,0.0,Украина
89,89,166,Ломаковка,Брянский,52.295003,32.647313,ЦФО,АПП,42357,2017,Число людей,установлен,да,0,0.0,Украина
90,90,167,Лотта,Мурманский,68.477378,28.477149,СЗФО,АПП,77737,2017,Число людей,установлен,да,182500,0.43,Финляндская Республика
91,91,168,Лудонка,Псковский,57.132236,27.774503,СЗФО,АПП,114223,2017,Число людей,установлен,да,0,0.0,Латвийская Республика
92,92,169,Люття,Санкт-Петербургский,64.545064,29.994016,СЗФО,АПП,382020,2017,Число людей,установлен,да,0,0.0,Финляндская Республика
93,93,170,Люття,Санкт-Петербургский,64.5496,30.665,СЗФО,ЖДПП,9354,2017,Число людей,установлен,да,0,0.0,Финляндская Республика
94,94,175,Макушино,Уральский,55.2213630695047,67.2304994999999,УФО,ЖДПП,0,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
95,95,176,Малиновое Озеро,Новосибирский,51.595588,79.437002,СФО,АПП,19113,2017,Число людей,установлен,да,87600,0.22,Республика Казахстан
96,96,177,Мамоново,Калининградский,54.447689,19.898678,СЗФО,ЖДПП,8143,2017,Число людей,установлен,да,0,0.0,Республика Польша
97,97,178,Мамоново (Гжехотки),Калининградский,54.424393,20.074312,СЗФО,АПП,1221208,2017,Число людей,установлен,да,0,0.0,Республика Польша
98,98,179,Мамоново (Гроново),Калининградский,54.439183,19.901304,СЗФО,АПП,1060824,2017,Число людей,установлен,да,0,0.0,Республика Польша
99,99,180,Мариинский,Уральский,52.319569,61.001741,УФО,АПП,139069,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
100,100,181,Марково,Владивостокский,45.550477,133.321171,ДФО,АПП,36439,2017,Число людей,установлен,нет,0,0.0,Китайская Народная Республика
101,101,184,Махалино,Владивостокский,42.681192,130.61768,ДФО,ЖДПП,4824,2017,Число людей,установлен,да,0,0.0,Китайская Народная Республика
102,102,187,Маштаково,Уральский,51.853502,50.896097,ПФО,АПП,1990221,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
103,103,189,Михайловка,Новосибирский,50.807859,81.965854,СФО,АПП,474743,2017,Число людей,установлен,да,700800,0.68,Республика Казахстан
104,104,191,Монды,Читинский,51.636004,100.860313,ДФО,АПП,41729,2017,Число людей,установлен,да,0,0.0,Монголия
105,105,192,Морское,Калининградский,55.278507,20.963083,СЗФО,АПП,229455,2017,Число людей,установлен,да,73000,3.14,Литовская Республика
106,106,197,Мугур-Аксы,Новосибирский,50.35,90.5,СФО,АПП,0,2017,Число людей,установлен,нет,0,0.0,Монголия
107,107,202,Наушки,Читинский,50.388174,106.100215,ДФО,ЖДПП,67158,2017,Число людей,установлен,да,0,0.0,Монголия
108,108,205,Неверовская,Новосибирский,50.982706,81.519878,СФО,ЖДПП,9446,2017,Число людей,установлен,да,87600,0.11,Республика Казахстан
109,109,206,Невольное,Новосибирский,53.7267000004649,73.8075000010431,СФО,АПП,67070,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
110,110,207,Нежеголь,Белгородский,50.372308,36.850314,ЦФО,ЖДПП,0,2017,Число людей,установлен,да,0,0.0,Украина
111,111,208,Нестеров,Калининградский,54.636192,22.73258,СЗФО,ЖДПП,498170,2017,Число людей,установлен,да,0,0.0,Литовская Республика
112,112,209,Нехотеевка,Белгородский,50.338847,36.28717,ЦФО,АПП,4049222,2017,Число людей,установлен,да,4064640,1.0,Украина
113,113,212,Нижнеленинское,Хабаровский,47.975056,132.671355,ДФО,ЖДПП,0,2017,Число людей,установлен,да,0,0.0,Китайская Народная Республика
114,114,213,Нижнеленинское,Хабаровский,47.961278,132.669774,ДФО,СПП,47643,2017,Число людей,установлен,да,188250,0.25,Китайская Народная Республика
115,115,214,Нижний Зарамаг,Северо-Кавказский,42.669885,44.025982,СКФО,АПП,1178388,2017,Число людей,установлен,да,0,0.0,Республика Южная Осетия
116,116,216,Николаевка,Уральский,53.003526,62.129645,УФО,АПП,124949,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
117,117,222,Ново-Филя,Северо-Кавказский,41.708056,48.473279,СКФО,АПП,475785,2017,Число людей,установлен,да,0,0.0,Азербайджанская Республика
118,118,224,Новые Юрковичи,Брянский,52.116365,31.811135,ЦФО,АПП,647498,2017,Число людей,установлен,да,1091350,0.59,Украина
119,119,226,Одесское,Новосибирский,54.159304,72.792108,СФО,АПП,453645,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
120,120,227,Озинки,Волгоградский,51.216321,49.880509,ПФО,АПП,1394660,2017,Число людей,установлен,да,1051200,1.33,Республика Казахстан
121,121,228,Озинки,Волгоградский,51.194203,49.73407,ПФО,ЖДПП,115882,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
122,122,229,Олочи,Читинский,51.336732,119.873112,ДФО,АПП,2952,2017,Число людей,установлен,да,0,0.0,Китайская Народная Республика
123,123,231,Ольховка,Новосибирский,53.796579,75.051943,СФО,АПП,621288,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
124,124,237,Орск,Уральский,51.084344,58.475364,ПФО,АПП,433818,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
125,125,239,Орск,Уральский,51.086122,58.464716,ПФО,ЖДПП,18579,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
126,126,242,Павловка,Новосибирский,53.401993,77.709242,СФО,АПП,504182,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
127,127,243,Павловка (Славгород),Новосибирский,52.924229,78.268375,СФО,АПП,80039,2017,Число людей,установлен,да,175200,0.46,Республика Казахстан
128,128,245,Пашково,Хабаровский,48.884618,130.656092,ДФО,СПП,0,2017,Число людей,установлен,нет,0,0.0,Китайская Народная Республика
129,129,252,Петухово,Уральский,55.090975,68.242499,УФО,АПП,816415,2017,Число людей,установлен,да,2007500,0.41,Республика Казахстан
130,130,253,Петухово,Уральский,55.070614,67.887333,УФО,ЖДПП,464675,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
131,131,254,Печоры-Псковские,Псковский,57.8357999995351,27.625300001353,СЗФО,ЖДПП,4442,2017,Число людей,установлен,да,0,0.0,Эстонская Республика
132,132,255,Погар,Брянский,52.369862,33.243985,ЦФО,АПП,201487,2017,Число людей,установлен,да,708100,0.28,Украина
133,133,256,Пограничный,Калининградский,55.059774,22.590262,СЗФО,АПП,37062,2017,Число людей,установлен,да,0,0.0,Литовская Республика
134,134,257,Пограничный,Владивостокский,44.39917,131.259668,ДФО,АПП,893259,2017,Число людей,установлен,да,0,0.0,Китайская Народная Республика
135,135,258,Пограничный,Владивостокский,44.40663,131.37327,ДФО,ЖДПП,172766,2017,Число людей,установлен,да,0,0.0,Китайская Народная Республика
136,136,259,Покровка,Читинский,53.343378,121.535043,ДФО,АПП,0,2017,Число людей,установлен,нет,0,0.0,Китайская Народная Республика
137,137,260,Покровка,Хабаровский,46.723319,134.02228,ДФО,СПП,27067,2017,Число людей,установлен,да,240960,0.11,Китайская Народная Республика
138,138,261,Полтавка,Владивостокский,44.018064,131.252823,ДФО,АПП,260288,2017,Число людей,установлен,да,0,0.0,Китайская Народная Республика
139,139,262,Полынный,Волгоградский,48.953911,46.789453,ЮФО,АПП,20218,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
140,140,264,Посинь,Псковский,56.341761,28.248432,СЗФО,ЖДПП,0,2017,Число людей,установлен,нет,0,0.0,Латвийская Республика
141,141,266,Поярково,Хабаровский,49.614111,128.680416,ДФО,СПП,3513,2017,Число людей,установлен,да,160640,0.02,Китайская Народная Республика
142,142,271,Псков,Псковский,57.814291,28.326674,СЗФО,РПП,0,2017,Число людей,установлен,нет,0,0.0,Эстонская Республика
143,143,273,Пыталово,Псковский,57.0645000003278,27.9111000001431,СЗФО,ЖДПП,7775,2017,Число людей,установлен,да,0,0.0,Латвийская Республика
144,144,280,Рыбачий,Калининградский,55.1583999991417,20.8500000014901,СЗФО,РПП,6,2017,Число людей,установлен,да,0,0.0,Литовская Республика
145,145,283,Сагарчин,Уральский,50.857938,56.142094,ПФО,АПП,1215430,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
146,146,284,Салла,Мурманский,66.944902,29.038847,СЗФО,АПП,133989,2017,Число людей,установлен,да,219000,0.61,Финляндская Республика
147,147,286,Санкт-Петербург-Финляндский,Санкт-Петербургский,59.955817,30.356343,СЗФО,ЖДПП,485363,2017,Число людей,установлен,да,1065800,0.46,Финляндская Республика
148,148,290,Светлый,Уральский,50.710306,61.02061,ПФО,АПП,30636,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
149,149,291,Светогорск,Санкт-Петербургский,61.123856,28.841682,СЗФО,АПП,1558466,2017,Число людей,установлен,да,0,0.0,Финляндская Республика
150,150,292,Светогорск,Санкт-Петербургский,61.118075,28.845818,СЗФО,ЖДПП,5296,2017,Число людей,установлен,да,0,0.0,Финляндская Республика
151,151,293,Себеж,Псковский,56.3053999990225,28.4697999991477,СЗФО,ЖДПП,172886,2017,Число людей,установлен,да,0,0.0,Латвийская Республика
152,152,297,Скангали,Псковский,56.8999,27.743,СЗФО,ЖДПП,0,2017,Число людей,установлен,нет,0,0.0,Латвийская Республика
153,153,298,Сковородино,Хабаровский,53.441899,123.967124,ДФО,СПП,84,2017,Число людей,установлен,да,175200,0.0,Китайская Народная Республика
154,154,299,Советск,Калининградский,55.082342,21.903888,СЗФО,АПП,518543,2017,Число людей,установлен,да,0,0.0,Литовская Республика
155,155,300,Советск,Калининградский,55.082342,21.879756,СЗФО,ЖДПП,1510,2017,Число людей,установлен,да,0,0.0,Литовская Республика
156,156,301,"Советск (Русне, Юрбаркас)",Калининградский,55.084813,21.89674,СЗФО,РПП,0,2017,Число людей,установлен,нет,0,0.0,Литовская Республика
157,157,303,Соловьевск,Читинский,49.886726,115.713356,ДФО,АПП,10063,2017,Число людей,установлен,да,0,0.0,Монголия
158,158,304,Соловьевск,Читинский,49.8947,115.7575,ДФО,ЖДПП,868,2017,Число людей,установлен,да,0,0.0,Монголия
159,159,308,Староцурухайтуйский,Читинский,50.199642,119.337367,ДФО,АПП,17814,2017,Число людей,установлен,да,0,0.0,Китайская Народная Республика
160,160,309,Сторожинец,Псковский,58.574516,27.829775,СЗФО,ОПП,0,2017,Число людей,установлен,нет,0,0.0,Эстонская Республика
161,161,310,Суджа,Брянский,51.172627,35.139334,ЦФО,АПП,373339,2017,Число людей,установлен,да,726350,0.51,Украина
162,162,311,Суземка,Брянский,52.318371,34.073437,ЦФО,ЖДПП,992105,2017,Число людей,установлен,да,0,0.0,Украина
163,163,312,Суоперя,Санкт-Петербургский,65.798791,30.109591,СЗФО,АПП,58624,2017,Число людей,установлен,да,0,0.0,Финляндская Республика
164,164,315,Сювяоро,Санкт-Петербургский,61.501999,29.61031,СЗФО,АПП,23349,2017,Число людей,установлен,да,0,0.0,Финляндская Республика
165,165,318,Тагиркент-Казмаляр,Северо-Кавказский,41.787765,48.54852,СКФО,АПП,549064,2017,Число людей,установлен,да,317550,1.73,Азербайджанская Республика
166,166,320,Ташанта,Новосибирский,49.643629,89.44195,СФО,АПП,94597,2017,Число людей,установлен,да,0,0.0,Монголия
167,167,323,Теплое,Уральский,51.504733,51.543277,ПФО,АПП,274850,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
168,168,324,Тёткино,Брянский,51.2789,34.285,ЦФО,ЖДПП,0,2017,Число людей,установлен,нет,0,0.0,Украина
169,169,325,Тёткино (Бояро-Лежачи),Брянский,51.24417,34.298149,ЦФО,АПП,0,2017,Число людей,установлен,нет,0,0.0,Украина
170,170,326,Тёткино (Рыжевка),Брянский,51.24413,34.298117,ЦФО,АПП,214657,2017,Число людей,установлен,да,0,0.0,Украина
171,171,328,Тишанка,Белгородский,50.391387,37.467621,ЦФО,АПП,0,2017,Число людей,установлен,нет,0,0.0,Украина
172,172,331,Топольное,Новосибирский,50.918237,80.103876,СФО,АПП,21952,2017,Число людей,установлен,да,87600,0.25,Республика Казахстан
173,173,332,Торфяновка,Санкт-Петербургский,60.596099,27.913096,СЗФО,АПП,2469696,2017,Число людей,установлен,да,1916250,1.29,Финляндская Республика
174,174,333,Третьяково,Новосибирский,50.866700001061,81.895300000906,СФО,ЖДПП,70539,2017,Число людей,установлен,да,175200,0.4,Республика Казахстан
175,175,334,Троебортное,Брянский,51.881005,34.337551,ЦФО,АПП,1568530,2017,Число людей,установлен,да,2007500,0.78,Украина
176,176,335,"Троицк (Кайрак, Магнай)",Уральский,54.1130000017583,61.5698999986053,УФО,ЖДПП,95506,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
177,177,337,Турий Рог,Владивостокский,45.262249,131.978153,ДФО,АПП,208794,2017,Число людей,установлен,да,0,0.0,Китайская Народная Республика
178,178,339,Убур-Тохтор,Читинский,50.4167,113.8333,ДФО,АПП,0,2017,Число людей,установлен,нет,0,0.0,Монголия
179,179,340,Убылинка,Псковский,56.87317,27.833766,СЗФО,АПП,254532,2017,Число людей,установлен,да,1460000,0.17,Латвийская Республика
180,180,348,Ушаково,Хабаровский,51.883,126.5631,ДФО,СПП,0,2017,Число людей,установлен,нет,0,0.0,Китайская Народная Республика
181,181,351,Хабаровск,Хабаровский,48.468957,135.057972,ДФО,РПП,121782,2017,Число людей,установлен,да,131040,0.93,Китайская Народная Республика
182,182,353,Хандагайты (Боршо),Новосибирский,50.700218,92.069395,СФО,АПП,71336,2017,Число людей,установлен,да,106145,0.67,Монголия
183,183,355,Хасан,Владивостокский,42.430155,130.644336,ДФО,ЖДПП,14408,2017,Число людей,установлен,да,0,0.0,Корейская Народно-Демократическая Республика
184,184,357,Цаган-Толгой,Новосибирский,49.957094,95.62729,СФО,АПП,15533,2017,Число людей,установлен,да,74750,0.21,Монголия
185,185,361,Черлак,Новосибирский,54.155114,74.804456,СФО,РПП,796,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
186,186,362,Чернышевское,Калининградский,54.645721,22.736633,СЗФО,АПП,515298,2017,Число людей,установлен,да,1460000,0.35,Литовская Республика
187,187,363,Черняховск,Калининградский,54.629537,21.817797,СЗФО,ЖДПП,8775,2017,Число людей,установлен,да,0,0.0,Литовская Республика
188,188,368,Шара-Сур,Новосибирский,50.515325,94.337233,СФО,АПП,6591,2017,Число людей,установлен,да,49400,0.13,Монголия
189,189,370,Шебекино,Белгородский,50.352158,36.922684,ЦФО,АПП,794017,2017,Число людей,установлен,да,1752000,0.45,Украина
190,190,371,Шумилкино,Псковский,57.644615,27.387415,СЗФО,АПП,633619,2017,Число людей,установлен,да,1460000,0.43,Эстонская Республика
191,191,373,Эльтон,Волгоградский,49.130289,46.838265,ЮФО,ЖДПП,5617,2017,Число людей,установлен,да,0,0.0,Республика Казахстан
